"id","tweet","state","location","s1","s2","s3","s4","s5","w1","w2","w3","w4","k1","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15"
"120021","its hot out & why is this girl wearing Uggs?","wyoming","","0.405","0","0.595","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"120022","[01:15Z] Current #weather at #AUS: No rain, no fog, high wind. Last hour: 80% clear, 20% cloudy.","new mexico","","0","0","1","0","0","1","0","0","0","0.624","0","0","0","0","0","0","0","0","0.414","0","0","0","0","0.791"
"120023","End of the world storm in Etown. #letitrain {link}","kentucky","Louisville, Ky","0.201","0.197","0.401","0","0.2","1","0","0","0","0","0","0","0","0","0","0","0","0","0.246","0","1","0","0","0"
"120024","My dad lives in TX! RT @mention: @mention Yes it is...Sunny side up here:-)","minnesota","Minneapolis, Minnesota","0","0.204","0.193","0","0.603","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"120025","RT @mention: shooting sunny this evening!! the waitress may or may not be wasted. i most likely will.","massachusetts","boston","0","0","0","0.2","0.8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"120026","@mention totally! But I can't complain- born in Canada and now reside in Sunny FLA I wouldn't have it any other way :)","florida","","0","0.207","0","0.598","0.195","0.489","0","0.511","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"120027","Its a hot and humid day in Ohio. But I am not complaining,its better than cold and snow. But miss the weather and dry heat growing up n cali","ohio","Cincinnati","0.195","0","0.597","0.208","0","1","0","0","0","0","0.208","0","1","1","0","0","0","0","0","0.208","0","0","0","0"
"120028","im pretty sure being forced to live in new jersey would be the worst thing in the world. disgusting people, pollution, and hot weather. eww","alaska","Kodiak, AK, USA","0","0.8","0","0","0.2","0.249","0","0.502","0.249","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"120033","@mention Spring w/ it's bright green leaves & lingering snow, or fall w/ bright aspen or oak leaves is best for UT red rock country :)","utah","Provo, UT","0","0","0","0.602","0.398","0","0","1","0","0","0","0","0","0","0","0","0","0.35","0","1","0","0","0","0"
"120035","Thunderstorm & a high of 74 degrees all dis week smh ""NEVA GIVIN UP""","michigan","Detroit","0.192","0.408","0.4","0","0","0.599","0.401","0","0","0","0","0","0.401","0","0","0","0","0","0","0","1","0","0","0"
"120036","Waiting for @mention so we can go enjoy this fabulous weather. I even slathered myself with sunscreen. I HAVE LEARNED MY LESSON. #ow","iowa","Ames, IA","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.19","0","0.188","0","0","0","1","0","0"
"120039","...LOCALLY HEAVY RAIN POSSIBLE THROUGH EARLY WEDNESDAY... .A STORM SYSTEM WILL MOVE EAST ACROSS THE CENTRAL PLAINS OVER {link}","iowa","Red Oak, Iowa","0","0","1","0","0","0","0.61","0.39","0","0","0","0","0","0","0","0","0","0","1","0","0.411","0","0","0"
"120040","#WEATHER: 11:53 pm : 59.0F. Feels 58F. 30.07% Humidity. 5.8MPH South Wind.","tennessee","Memphis, TN, USA","0","0","1","0","0","1","0","0","0","0","0","0","0","0.616","0","0.196","0","0","0","0","0","0","0","0.804"
"120042","what an awful day. got caught in a thunderstorm and had to leave my bike in some parking lot to walk home. ruined my phone and mp3 player.","arizona","Phoenix (Prescott)","0","1","0","0","0","0.803","0","0","0.197","0","0","0","0","0","0","0","0","0","0.206","0","1","0","0","0"
"120044","Still on an art-high from the Modern and BAM, it was so incredible! Not to mention the amaaazing weather. I love Boise. :D","idaho","Idaho","0","0","0","1","0","0.792","0","0","0.208","0","0","0","0","0","0","0.592","0","0.204","0","0","0","0.203","0","0"
"120045","@mention the weather in this stan is pretty nice 80s in the day and upper 50s at night.","alaska","Fairbanks, Alaska","0","0","0.4","0.6","0","0.8","0","0","0.2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"120047","My goodness, it's 85F here in Frisco. Beautiful weather! Should I attempt to darken my ridiculously white body?","texas","Frisco, TX","0","0","0","1","0","1","0","0","0","0","0","0","0.41","0","0","0.193","0","0.19","0","0","0","0.414","0","0"
"120048","I'm Canadian born; there's a bit of winter I LOVE, but could do w/o the shoveling! Its that early spring/early fall weather that's perfect!","new jersey","","0","0.204","0.203","0.406","0.187","0.243","0","0.506","0.251","0","0.256","0","0","0","0","0.243","0","0.25","0","0.501","0","0.25","0","0"
"120049","Stay safe everyone... The storms are nasty! Keep your radios and TV's tuned into the weather reports.","indiana","Indianapolis, IN","0","0.594","0","0.203","0.203","1","0","0","0","0.255","0","0","0","0","0","0","0","0","0.255","0","1","0","0.255","0.255"
"120051","@mention Hahahaha  You weather groupie!! Only party when it's nice out... lol... Haha I feel you though... We'll get it together!","minnesota","Minneapolis-St. Paul","0","0.206","0.211","0","0.583","0.494","0","0.506","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"120052","RT @mention: 15 straight days of rain makes you appreciate this weather so much more (completely made up the number 15 but its prob c ...","ohio","New Albany, Ohio","0","0.317","0.167","0.516","0","0.512","0","0","0.488","0","0","0","0","0","0","0.166","0","0","0.834","0","0","0","0","0"
"120053","...and its 84 degrees","new york","NY","0.202","0","0.798","0","0","1","0","0","0","0","0","0","0.405","0","0","0.595","0","0","0","0","0","0","0","0"
"120054","Rainy day still fun for Ski to Sea Junior Race: ""It's fun for all the kids,"" said Andreas Riemann, who was at th... {link}","california","Los Angeles","0","0","0.401","0.599","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0.205","0","0","0","0"
"120055","CLK weather!!!!","new york","NYC","0.796","0","0","0","0.204","0.507","0","0.493","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"120058","(Joe)  A return to a very wet weather pattern begins tomorrow:  The heaviest rains will come on Monday and... {link}","north dakota","North Dakota","0.203","0","0.797","0","0","0.376","0.624","0","0","0","0","0","0","0","0","0","0","0","0.822","0","0","0","0","0.178"
"120059","""@mention: Trend setter from my hat to my sweater, I switch whips according to the weather""","rhode island","RI ","0.201","0","0","0","0.799","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"120062","Well I kno hw ta do that @mention im so dam cold my moma took my heater imma get out the blowdryer next if she dnt give it back","tennessee","memphis tn","0","0.587","0","0","0.413","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"120063","regretting running around buena vista, thruway and ardmore in this 94 degree weather #asthmaattack #exhausted","north carolina","winston-salem","0","0.796","0.204","0","0","0.796","0","0","0.204","0","0","0","1","0","0","0","0","0","0","0","0","0.204","0","0"
"120067","SNOW!!!  ~Mt. Shasta City","arizona","Tempe, AZ","0.192","0","0.408","0.401","0","0.592","0","0.408","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"120069","Triangle Youth Brass Band- Rainy Day in Rio {link}","minnesota","Minneapolis-St. Paul","0","0","0.369","0","0.631","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"120070","Perfect ankle breaking weather. Ahhh","maryland","","0.198","0.199","0","0.412","0.191","0.756","0","0.244","0","0","0","0","0","0","0","0.743","0","0.257","0","0","0","0.257","0","0"
"120071","So far today is pretty great weather wise for this 7lb hot dog BBQ.","illinois","chicago.","0","0","0","1","0","1","0","0","0","0","0","0","0.183","0","0","0.612","0","0.205","0","0","0","0","0","0"
"120072","Windows down, sunshine, country roads, and @mention :)","ohio","Columbus, OH","0","0","0.393","0.607","0","0.818","0","0.182","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"120074","this weather is making me extra tired","missouri","","0","0.8","0.2","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"120075","@mention no fun this weekend. A sick kid & rainy weather kept us home. But I did fill envelopes on Friday.","south dakota","","0","1","0","0","0","0.174","0","0","0.826","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"120076","Wow, SR20 made the Daily Mail site in the UK. Washington State Route 20: Highway buried under 75FEET of snow {link} #snow","washington","","0","0","1","0","0","0.203","0","0.403","0.393","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"120077","I dont understand how its almost summer time yet its 60 degrees in Georgia...#wtf","georgia","Atlanta","0","0.807","0.193","0","0","1","0","0","0","0","0.807","0","0","0","0","0.193","0","0","0","0","0","0.195","0","0"
"120079","Sunny at 68 in the catskills. Wow. Left city and it was 58 and cloudy","new york","New York","0.347","0","0.327","0.326","0","1","0","0","0","0.68","0","0","0.32","0","0","0","0","0.17","0","0","0","1","0","0"
"120080","Monday Forecast... partly sunny... a stray thundershower is possible... light southwest breezes... highs near 80","south carolina","Greenvll-Spart-Ashevll-And","0","0","1","0","0","0.207","0.793","0","0","0","0","0","0.199","0","0","0","0","0.204","0","0","0.801","1","0","0.621"
"120082","What's the weather situation over in East Boise?","idaho","","0","0","0.806","0","0.194","1","0","0","0","0","0","0","0","0","0","0.75","0","0.25","0","0","0","0","0","0"
"120084","looks like another hot day. watering the front yard now. wife wants the AC turned on today if it gets as hot here as yesterday. 98 degrees.","kansas","Kansas","0.207","0.199","0.594","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.395","0","0"
"120085","Storms have started here in #Casper #Wyoming... Thunder, lightning,rain, & possible hail. Platte river is already flooding. #WyomingFlood","wyoming","Casper, WY","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.598","0.803","0","1","0","0","0"
"120086","Lmao damm RT @mention I Didn't Plan On Havin This Afro...I Hate This Weather","california","Los Angeles","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.806","0","0.194","0","0","0","0","0","0"
"120087","Hate the feeling of being home alone, especially until Sunday. I guess I got my #bodypillow and these thunderstorms right? #goodnightworld","nebraska","Lincoln, NE","0","0","0.566","0","0.434","0.728","0.272","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"120089","Good morning gorgeous tweets! Looks like another beautiful sunny day!! X","maryland","Essex","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"120091","Rt @mention: Severe thunderstorm warning for Polk County until 7:30. Details at {link}","iowa","","0","0","1","0","0","0.506","0.494","0","0","0","0","0","0","0","0","0","0","0","0.158","0","1","0","0","0"
"120092","If this stupid weather jacks up my tv so I can't watch #glee tonight, I'mma be #PISSED . You don't mess wit muh glee.","new mexico","Farmington, AR","0","0.795","0","0","0.205","1","0","0","0","0","0","0","0","0","0","0.742","0","0.258","0","0","0","0","0","0"
"120093","#WEATHER:  8:53 pm : 70.0F. Feels F. 29.84% Humidity. 3.5MPH East Wind.","texas","San Antonio","0","0","1","0","0","1","0","0","0","0","0","0","0","0.406","0","0.594","0","0","0","0","0","0","0","0.406"
"120095","Current Conditions: Fair, 78 FForecast: Sat - Sunny. High: 84 Low: 64 Sun - Sunny. High: 90 Low: 67Full Forecast at Yahoo! Weather (p...","florida","Jacksonville, Florida","0","0","1","0","0","0.206","0.794","0","0","0","0","0","0.206","0","0","0","0","0","0","0","0","0.794","0","0"
"120097","WE DOIN SOMETHING DIFFERENT... SINCE THE WEATHER IS NICE AND ITS ALMOST THAT SEASON WE DOIN REGGAE TUESDAY.. ON... {link}","colorado","Denver,Colorado","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"120098","OMG #WeatherForecast for tomm 80 degrees & Sunny &lt;=== #NeedThat #Philly #iMustSeeItToBelieveIt yo","pennsylvania","Philadelphia, United States","0","0","0","1","0","0","1","0","0","0","0","0","0.337","0","0","0","0","0","0","0","0","1","0","0"
"120100","@mention Oh no! We had cold weather early in the week, but now it's getting warmer! Hoping the rain holds out to Saturday!","alabama","Birmingham (Ann and Tusc)","0","0.385","0.41","0.205","0","0.416","0.385","0","0.199","0","0.579","0","0.59","0","0","0","0","0.211","0.591","0","0","0","0","0"
"120103","North Cascades Hwy to reopen Wed.: quite late after a long, deep winter. Only had to clear snow 75 ft deep {link}","washington","Seattle","0","0.202","0.395","0","0.403","0","0","0.662","0.338","0","0.338","0","0","0","0","0","0","0","0","1","0","0","0","0"
